"uuid_country","country_name_es","country_name_en","alpha2","alpha3","continent","calling_code","ofac","created_at","created_by","updated_at","updated_by"
"13a659d7-8169-5b1f-80f7-0856fcfac92e",HONG KONG,HONG KONG,HK,HKG,ASIA,"852",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"67b2b846-2560-5e8f-9721-ba608df31d7f",HUNGRÍA,HUNGARY,HU,HUN,EUROPA,"36",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"3bda3bc5-64f4-5790-940e-34a1b862de0f",INDIA,INDIA,IN,IND,ASIA,"91",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
d1183bf6-0e37-53cc-ba1e-b572365428b1,INDONESIA,INDONESIA,ID,IDN,ASIA,"62",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"387cabbb-ba7e-5609-9c9a-7ffa4a998e4a",IRÁN,IRAN,IR,IRN,ASIA,"98",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"27f03b73-7279-58d1-9212-e52f87564716",IRAQ,IRAQ,IQ,IRQ,ASIA,"964",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
fca373dc-6975-5f8f-a90e-7dd80d175d95,IRLANDA,IRELAND,IE,IRL,EUROPA,"353",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"4b26c67e-9daa-5841-a3c0-b38935627ffc",ISLA BOUVET,BOUVET ISLAND,BV,BVT,EUROPA,"55",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"73552d2a-5be9-5432-8ed5-83c1e5eaee78",ISLA DE MAN,ISLE OF MAN,IM,IMN,EUROPA,"1624",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"090e5845-f77f-5209-a9f8-a356251eb644",ISLANDIA,ICELAND,IS,ISL,EUROPA,"354",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"35eaaafa-bbdf-5505-9d40-523e3636f802",ISLAS ÁLAND,ALAND ISLANDS,AX,ALA,EUROPA,"358",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
d9338119-bf11-5674-9c1a-f36452c72600,ISLAS CAIMÁN,CAYMAN ISLANDS,KY,CYM,AMERICA,"345",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"430f31e3-c15d-5116-a31d-d4310582c64b",ISLAS CHRISTMAS,CHRISTMAS ISLAND,CX,CXR,OCEANIA,"61",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
bb765411-5e40-53f2-b9a6-3313c0440d74,ISLAS COCOS,COCOS (KEELING) ISLANDS,CC,CCK,OCEANIA,"61",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"1db552a8-ff9a-53ec-9ea7-40bcfd41de4c",ISLAS COOK,COOK ISLANDS,CK,COK,OCEANIA,"682",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
cfd874d4-e767-5618-a677-d76be2519fb4,ISLAS FAROE,FAROE ISLANDS,FO,FRO,EUROPA,"298",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"5b63ea18-feb6-579e-8101-93a68ce7e644",ISLAS HEARD Y MCDONALD,HEARD ISLAND AND MCDONALD ISLANDS,HM,HMD,OCEANIA,"964",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 20:11:28.484,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
f7d561d8-369c-5f55-8ca8-4fc0d42cc044,ISLAS MALVINAS,FALKLAND ISLANDS,FK,KLK,AMERICA,"500",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:56:20.455,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
bf626778-446d-58f3-8218-9219b7d4b5c7,ISLAS MARIANAS DEL NORTE,NORTHERN MARIANA ISLANDS,MP,MNP,AMERICA,"1",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:51:25.375,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"292a5267-8014-55bf-9e35-95773883c48c",ISLAS MARSHALL,MARSHALL ISLANDS,MH,MHL,OCEANIA,"692",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:52:20.010,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"06440b0b-523d-5082-9555-88490634be5a",ISLAS NORKFOLK,NORFOLK ISLAND,NF,NFK,OCEANIA,"672",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"6f619391-9e41-5cc8-9e51-b1a34c88dbcb",ISLAS PALAOS,PALAU,PW,PLW,OCEANIA,"680",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"117955d3-6731-590c-93f9-9bf1502b00de",ISLAS PITCAIRN,PITCAIRN ISLAND,PN,PCN,OCEANIA,"64",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:52:20.010,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"5a09ac9c-c478-5d37-842e-501d5e4d6924",ISLAS SOLOMÓN,SOLOMON ISLANDS,SB,SLB,OCEANIA,"677",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:52:20.010,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"49480ec8-67cf-56ba-9cf6-a5ab2b7f111b",ISLAS TURCAS Y CAICOS,TURKS AND CAICOS ISLANDS,TC,TCA,AMERICA,"649",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"69fe337b-cf2f-5994-a814-6c844348f317",ISLAS ULTRAMARINAS MENORES DE LOS ESTADOS UNIDOS,UNITED STATES MINOR OUTLYING ISLANDS,UM,UMI,AMERICA,"256",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"54066ea3-5eb2-560f-b09a-08c2e9c096b1",ISLAS VÍRGENES BRITÁNICAS,VIRGIN ISLANDS (BRITISH),VG,VGB,AMERICA,"284",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"84da0113-bcf2-538c-912b-f5774af228aa",ISLAS VÍRGENES DE LOS ESTADOS UNIDOS DE AMÉRICA,VIRGIN ISLANDS (US),VI,VIR,AMERICA,"340",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:51:25.375,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"03be6bd6-12a2-5d98-81bd-301a0afade8a",ISRAEL,ISRAEL,IL,ISR,ASIA,"972",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
ae34885e-d3ec-5318-b5ba-1790f531df3a,ITALIA,ITALY,IT,ITA,EUROPA,"39",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"9b57d3c2-bd40-5729-87dd-8a00321f0131",JAMAICA,JAMAICA,JM,JAM,AMERICA,"876",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:51:25.375,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"4994838d-09f6-5699-91ef-8bcbfd2da00f",JAPÓN,JAPAN,JP,JPN,ASIA,"81",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"6033751f-7e1f-5ff6-a9a4-ab00e5ff714b",JERSEY,JERSEY,JE,JEY,EUROPA,"1534",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"63d5ce10-5926-57f6-9d54-d836d06cf149",JORDANIA,JORDAN,JO,JOR,ASIA,"962",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"5f7d13c8-c5ce-5743-bf3f-ddfdaf99c65b",KAZAJSTÁN,KAZAKHSTAN,KZ,KAZ,ASIA,"7",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"6db0ec5b-d14e-553d-8c8d-3de486ab7168",KENIA,KENYA,KE,KEN,AFRICA,"254",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"3ed01c12-f18e-5128-bf35-15ff7ab31024",KIRGUISTÁN,KYRGYZSTAN,KG,KGZ,ASIA,"996",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"77f0857d-75b9-5728-a003-e7e6d857fe90",KIRIBATI,KIRIBATI,KI,KIR,OCEANIA,"686",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:52:20.010,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
af0145f8-6919-5e50-986e-46539c5d4a80,KOSOVO,KOSOVO,XK,XKX,EUROPA,"383",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"0404f127-314f-5bb9-8fdd-f61e8772bd92",KUWAIT,KUWAIT,KW,KWT,ASIA,"965",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"73c738b0-3e0d-5235-a24c-120b242ec30e",LAOS,LAOS,LA,LAO,ASIA,"856",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
f12e972d-de5c-548a-8596-e9323e1940a6,LESOTHO,LESOTHO,LS,LSO,AFRICA,"266",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"0ff09706-d8e7-5ea1-bdae-7c325ec4f9b1",LETONIA,LATVIA,LV,LVA,EUROPA,"371",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"5948af47-2e9f-53ea-9d32-b9d491326b57",LÍBANO,LEBANON,LB,LBN,ASIA,"961",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"8dcf15d4-9e3f-5baa-8885-72f6776b4052",LIBERIA,LIBERIA,LR,LBR,AFRICA,"231",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
d60c9421-c8ea-5ee9-a897-7fc58d875d54,LIBIA,LIBYA,LY,LBY,AFRICA,"218",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"267df76e-118c-5714-803f-5d7eaeee1a5f",LIECHTENSTEIN,LIECHTENSTEIN,LI,LIE,EUROPA,"423",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"706297d6-2aa3-5d3d-90a7-ab09703e1960",LITUANIA,LITHUANIA,LT,LTU,EUROPA,"370",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"15e238a4-0076-5df3-b2bb-fbe7abaf7c8e",LUXEMBURGO,LUXEMBOURG,LU,LUX,EUROPA,"352",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
da61b6cb-6ff3-54bf-b052-342931e5956c,MACAO,MACAU,MO,MAC,ASIA,"853",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"59fd1373-5228-5083-abda-e6a51c0d1c98",MACEDONIA,MACEDONIA,MK,MKD,EUROPA,"389",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
a3512f48-b7b6-57b6-ae2a-1168139f2d7a,MADAGASCAR,MADAGASCAR,MG,MDG,AFRICA,"261",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"61612738-7b16-5b83-8934-221f672acf6f",MALASIA,MALAYSIA,MY,MYS,ASIA,"60",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
fd5bdca8-e066-59c2-90a1-1e4dae60c212,MALAWI,MALAWI,MW,MWI,AFRICA,"265",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
b593e041-b713-5308-ad5e-2a0f5d84c1d1,MALDIVAS,MALDIVES,MV,MDV,ASIA,"960",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
b3e7cb8f-f1b3-5988-b4fb-b7ddbe8edb04,MALI,MALI,ML,MLI,AFRICA,"223",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"0a42dc9e-983d-5903-9545-b51e9ac440c5",MALTA,MALTA,MT,MLT,EUROPA,"356",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
d155f45b-e9e6-56dc-97e1-83aff88fb113,MARRUECOS,MOROCCO,MA,MAR,ASIA,"212",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
b108370e-9eba-5ac7-b3eb-448b76196184,MARTINICA,MARTINIQUE,MQ,MTQ,AMERICA,"596",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"77091ba4-62bb-5aa8-ba3d-f44f3da694f1",MAURICIO,MAURITIUS,MU,MUS,AFRICA,"230",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
f2f83166-a95b-53b3-90dc-92236f3358e0,MAURITANIA,MAURITANIA,MR,MRT,AFRICA,"222",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"3a269089-f8c6-5c28-931f-eecfc3d67f92",MAYOTTE,MAYOTTE,YT,MYT,AFRICA,"262",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
c44c1951-6317-55e6-acdc-bb74ab699002,MÉXICO,MEXICO,MX,MEX,AMERICA,"52",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:51:25.375,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"2bd43d4b-ea26-5d54-8743-e0b76775d803",MICRONESIA,MICRONESIA,FM,FSM,OCEANIA,"691",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
f9caa554-a3fa-5e7f-ae9f-db44841fcfd3,MOLDAVIA,MOLDOVA,MD,MDA,EUROPA,"373",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-07 12:07:17.739,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"7aaaebb2-d108-5755-adb3-d3f2cde756bf",MÓNACO,MONACO,MC,MCO,EUROPA,"377",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"5a72de07-c881-58b7-a6d8-7dff65045e4f",MONGOLIA,MONGOLIA,MN,MNG,ASIA,"976",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
d3f82760-445c-5a2e-a0c2-56df0ab0d4d0,MONTENEGRO,MONTENEGRO,ME,MNE,EUROPA,"382",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"0ca27041-a27f-5baa-894e-5f76a018e1f8",MONTSERRAT,MONTSERRAT,MS,MSR,AMERICA,"664",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"8aed2744-2349-5fb1-97ab-169b4858b599",MOZAMBIQUE,MOZAMBIQUE,MZ,MOZ,AFRICA,"258",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"5f799af0-a942-563d-b552-71796eb46acc",MYANMAR,MYANMAR,MM,MMR,ASIA,"95",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"8b5dcc67-03c9-51a8-8bf9-2246877b4b37",NAMIBIA,NAMIBIA,NA,NAM,AFRICA,"264",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"3510ad97-b081-512f-afa0-d5bf3062a633",NAURU,NAURU,NR,NRU,OCEANIA,"674",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:52:20.010,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"48ac14cb-8212-54aa-bb50-c07441def796",NEPAL,NEPAL,NP,NPL,ASIA,"977",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
cac981bc-e9df-51d4-9cbc-513ee8730990,NICARAGUA,NICARAGUA,NI,NIC,AMERICA,"505",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:51:25.375,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
b069f488-fd24-5d5d-8f50-545a288987da,NÍGER,NIGER,NE,NER,AFRICA,"227",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
f9368bac-540f-5386-8f9d-ded4d5828801,NIGERIA,NIGERIA,NG,NGA,AFRICA,"234",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"3ad054f1-4333-5fef-85d0-c8a5267319f1",NIUE,NIUE,NU,NIU,OCEANIA,"683",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
c3e7bdfd-74a5-5451-a586-2e558c74bc5b,NORUEGA,NORWAY,NO,NOR,EUROPA,"47",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
d5948504-3c23-5133-bebf-82342e34553b,NUEVA CALEDONIA,NEW CALEDONIA,NC,NCL,OCEANIA,"687",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"1b938940-24f6-50b7-a930-abfeffd8464f",NUEVA ZELANDA,NEW ZEALAND,NZ,NZL,OCEANIA,"64",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:52:20.010,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
f664456f-4909-5b2e-b0dd-ae7e69253142,OMÁN,OMAN,OM,OMN,ASIA,"968",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"905a4460-6733-51d4-9301-925c3fa6d853",PAÍSES BAJOS,NETHERLANDS,NL,NLD,EUROPA,"31",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
e95972cd-d8ec-57b3-adc3-5c38803c93e1,PAKISTÁN,PAKISTAN,PK,PAK,ASIA,"92",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
cdd0734e-62c6-5f86-bbe0-095a712c3448,PALESTINA,PALESTINIAN TERRITORY OCCUPIED,PS,PSE,ASIA,"970",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
c887e96a-b56e-53f8-864a-fdded751d8a0,PANAMÁ,PANAMA,PA,PAN,AMERICA,"507",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:51:25.375,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
aa93057c-9e15-575c-b926-5f497a95d785,TÚNEZ,TUNISIA,TN,TUN,AFRICA,"216",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
f1cdf5ba-971a-5431-b312-40c3ec78bd34,PAPÚA NUEVA GUINEA,PAPUA NEW GUINEA,PG,PNG,OCEANIA,"675",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:52:20.010,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"7b505d08-ca4c-5e37-bae6-0f2641524c16",PARAGUAY,PARAGUAY,PY,PRY,AMERICA,"595",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:51:25.375,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
"65509ae2-3ba4-5447-a292-b6adfa759ef6",PERÚ,PERU,PE,PER,AMERICA,"51",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-05-06 19:51:25.375,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
b65b39f4-61c0-5c99-8528-174b93405bb9,POLINESIA FRANCESA,FRENCH POLYNESIA,PF,PYF,OCEANIA,"689",false,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7,2024-03-05 11:12:13.848,bd45e290-c5bc-5a2c-80bf-2372f0d822e7
